Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
TMA,TOTALENERGIES MARKETING MAROC,,TMA : Revision of free float factor,PU,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TMA-Revision-of-free-float-factor-37183345/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2021","Total Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36615108/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"December 31, 2020","Total Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33413987/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A.(CBSE:TMA) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-CBSE-TMA-added-to-S-P-Pan-Arab-Composite-35160515/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A.(CBSE:TMA) added to MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-CBSE-TMA-added-to-MSCI-Acwi-Frontier-Markets-acwi-Fm-All-Cap-Index-38168027/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A.(CBSE:TMA) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-CBSE-TMA-added-to-MADEX-Free-Float-Index-38352075/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A.(CBSE:TMA) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-CBSE-TMA-added-to-MASI-Index-38351629/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A. has completed an IPO in the amount of MAD 719.04 million.,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-has-completed-an-IPO-in-the-amount-of-MAD-719-04-million-38355486/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Total Maroc S.A. has filed an IPO in the amount of MAD 719.04 million.,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-has-filed-an-IPO-in-the-amount-of-MAD-719-04-million-38393705/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,Zahid Group acquired 30% stake in Total Maroc S.A. from Total SA (ENXTPA:FP).,CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Zahid-Group-acquired-30-stake-in-Total-Maroc-S-A-from-Total-SA-ENXTPA-FP--38727561/,,2026-04-13
TQM,TAQA MOROCCO,"December 31, 2025","TAQA Morocco S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 27,https://www.marketscreener.com/news/taqa-morocco-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e51d8de80f522,,2026-04-13
TQM,TAQA MOROCCO,"June 30, 2025","TAQA Morocco S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/taqa-morocco-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58d9dc8ff02c,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : Results as of 31st December 2025,Mar. 27,https://www.marketscreener.com/news/taqa-morocco-s-a-results-as-of-31st-december-2025-ce7e51dbdd89f120,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : and Moeve sign preliminary land reservation agreement with the Government of the Kingdom of Morocco for green hydrogen project,Feb. 05,https://www.marketscreener.com/news/taqa-morocco-s-a-and-moeve-sign-preliminary-land-reservation-agreement-with-the-government-of-the-ce7e5ad8da8ef322,,2026-04-13
TQM,TAQA MOROCCO,,"TAQA Morocco, JBIC sign MoU to finance energy and infrastructure projects through 2030",Jan. 25,https://www.marketscreener.com/news/taqa-morocco-jbic-sign-mou-to-finance-energy-and-infrastructure-projects-through-2030-ce7e5bdad08bf525,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : H1 2025 Financial statements,PU,https://www.marketscreener.com/news/taqa-morocco-s-a-h1-2025-financial-statements-ce7d58d9de81f422,,2026-04-13
TQM,TAQA MOROCCO,31 March 2025,TAQA Morocco S A : Results as of 31 March 2025,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-31-March-2025-50054031/,,2026-04-13
TQM,TAQA MOROCCO,,"Taqa Morocco, Nareva, Onee and the Mohammed Vi Investment Fund to Develop Key Power and Water Infrastructures in the Kingdom of Morocco",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/Taqa-Morocco-Nareva-Onee-and-the-Mohammed-Vi-Investment-Fund-to-Develop-Key-Power-and-Water-Infras-50021917/,,2026-04-13
TQM,TAQA MOROCCO,,"TAQA Morocco S A : Strategic partnership between the Government of Morocco with TAQA Morocco, Nareva, ONEE and Mohammed VI Investment Fund to develop key power and water infrastructures in Morocco",PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Strategic-partnership-between-the-Government-of-Morocco-with-TAQA-Morocco-Nareva-50000094/,,2026-04-13
TQM,TAQA MOROCCO,,"Morocco, TAQA, Nareva team up to develop energy, desalination projects",RE,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/Morocco-TAQA-Nareva-team-up-to-develop-energy-desalination-projects-49997183/,,2026-04-13
TQM,TAQA MOROCCO,,"TAQA Morocco Signs MoUs To Develop Large-Scale Power, Water Projects In Morocco",RE,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-Signs-MoUs-To-Develop-Large-Scale-Power-Water-Projects-In-Morocco-49997153/,,2026-04-13
TQM,TAQA MOROCCO,,Taqa Morocco shares suspended pending major announcement,RE,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/Taqa-Morocco-shares-suspended-pending-major-announcement-49995641/,,2026-04-13
TQM,TAQA MOROCCO,"September 25, 2025","TAQA Morocco S.A. announces Annual dividend, payable on September 25, 2025",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-announces-Annual-dividend-payable-on-September-25-2025-49840387/,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : Results as of 31st December 2024,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-31st-December-2024-49296122/,,2026-04-13
TQM,TAQA MOROCCO,"December 31, 2024","TAQA Morocco S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49309730/,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : Appointments to the Management Board of TAQA Morocco,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Appointments-to-the-Management-Board-of-TAQA-Morocco-48596781/,,2026-04-13
TQM,TAQA MOROCCO,30 September 2024,TAQA Morocco S A : Results as of 30 September 2024,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-30-September-2024-48361807/,,2026-04-13
TQM,TAQA MOROCCO,30 June 2024,TAQA Morocco S A : Results as of 30 June 2024,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-30-June-2024-47866171/,,2026-04-13
TQM,TAQA MOROCCO,"June 30, 2024","TAQA Morocco S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47872061/,,2026-04-13
TQM,TAQA MOROCCO,31 March 2024,TAQA Morocco S A : Results as of 31 March 2024,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-31-March-2024-46735572/,,2026-04-13
TQM,TAQA MOROCCO,"December 31, 2023","TAQA Morocco S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46063710/,,2026-04-13
TQM,TAQA MOROCCO,"June 30, 2023","TAQA Morocco S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44891099/,,2026-04-13
TQM,TAQA MOROCCO,30 June 2023,TAQA Morocco S A : Results as of 30 June 2023,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Results-as-of-30-June-2023-44883919/,,2026-04-13
TQM,TAQA MOROCCO,"March 31, 2023","TAQA Morocco S.A. Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2023-44863024/,,2026-04-13
TQM,TAQA MOROCCO,,TAQA Morocco S A : Group raises MAD 6.6 billion to extend its debt profile,PU,https://www.marketscreener.com/quote/stock/TAQA-MOROCCO-S-A-26472962/news/TAQA-Morocco-S-A-Group-raises-MAD-6-6-billion-to-extend-its-debt-profile-44853001/,,2026-04-13
UMR,UNIMER,"December 31, 2025","Unimer SA Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 30,https://www.marketscreener.com/news/unimer-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e51d2dd8df324,,2026-04-13
UMR,UNIMER,"June 30, 2025","Unimer SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/unimer-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5ad8d981fe26,,2026-04-13
UMR,UNIMER,,GrowthGate Capital Corporation B.S.C. managed by Keystone Equity Partners W.L.L. acquired additional 6% stake in Retail Holding S.A. from Unimer SA for MAD 150 million.,CI,https://www.marketscreener.com/quote/stock/UNIMER-SA-41148784/news/GrowthGate-Capital-Corporation-B-S-C-managed-by-Keystone-Equity-Partners-W-L-L-acquired-additional-38187022/,,2026-04-13
UMR,UNIMER,,Unimer SA(CBSE:UMR) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/UNIMER-SA-41148784/news/Unimer-SA-CBSE-UMR-dropped-from-MADEX-Free-Float-Index-39007325/,,2026-04-13
UMR,UNIMER,,Unimer SA(CBSE:UMR) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/UNIMER-SA-41148784/news/Unimer-SA-CBSE-UMR-added-to-MADEX-Free-Float-Index-39169990/,,2026-04-13
UMR,UNIMER,,Unimer SA completed the acquisition of Consernor SA.,CI,https://www.marketscreener.com/quote/stock/UNIMER-SA-41148784/news/Unimer-SA-completed-the-acquisition-of-Consernor-SA-39180963/,,2026-04-13
UMR,UNIMER,,Unimer SA signed a memorandum of agreement to acquire Consernor SA for approximately MAD 200 million.,CI,https://www.marketscreener.com/quote/stock/UNIMER-SA-41148784/news/Unimer-SA-signed-a-memorandum-of-agreement-to-acquire-Consernor-SA-for-approximately-MAD-200-million-39224286/,,2026-04-13
VCN,VICENNE,,Vicenne S.A(CBSE:VCN) added to S&P Pan Arab Composite,Dec. 21,https://www.marketscreener.com/news/vicenne-s-a-cbse-vcn-added-to-s-p-pan-arab-composite-ce7d50d3dd88f522,,2026-04-13
WAA,WAFA ASSURANCE,"December 31, 2025","Wafa Assurance SA Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 31,https://www.marketscreener.com/news/wafa-assurance-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e50d9de88fe26,,2026-04-13
WAA,WAFA ASSURANCE,"June 30, 2025","Wafa Assurance SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/wafa-assurance-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bded08dff20,,2026-04-13
WAA,WAFA ASSURANCE,,Egypt's FRA approves Wafa Assurance's offer to acquire up to 100% stake in Delta Insurance-EGX,RE,https://www.marketscreener.com/news/egypt-s-fra-approves-wafa-assurance-s-offer-to-acquire-up-to-100-stake-in-delta-insurance-egx-ce7d5bdadf8af42c,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA signed an agreement to acquire Sales Outlets of Allianz Maroc SA from Allianz Maroc SA.,CI,https://www.marketscreener.com/news/wafa-assurance-sa-signed-an-agreement-to-acquire-sales-outlets-of-allianz-maroc-sa-from-allianz-maro-ce7d58dbdf81f323,,2026-04-13
WAA,WAFA ASSURANCE,,Deals of the day-Mergers and acquisitions,RE,https://www.marketscreener.com/quote/stock/SUPERNUS-PHARMACEUTICALS--10523839/news/Deals-of-the-day-Mergers-and-acquisitions-50254557/,,2026-04-13
WAA,WAFA ASSURANCE,,Deals of the day-Mergers and acquisitions,RE,https://www.marketscreener.com/quote/stock/COMMERCE-BANCSHARES-INC-8698/news/Deals-of-the-day-Mergers-and-acquisitions-50251890/,,2026-04-13
WAA,WAFA ASSURANCE,,Morocco’s Wafa Assurance offers to acquire Egyptian Delta Insurance for $100.4mn,AQ,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Morocco-s-Wafa-Assurance-offers-to-acquire-Egyptian-Delta-Insurance-for-100-4mn-50229658/,,2026-04-13
WAA,WAFA ASSURANCE,"December 31, 2024","Wafa Assurance SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49480509/,,2026-04-13
WAA,WAFA ASSURANCE,"June 26, 2025","Wafa Assurance SA announces Annual dividend, payable on June 26, 2025",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-announces-Annual-dividend-payable-on-June-26-2025-49730521/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA proposed to acquire Delta Insurance Company from Egypt Kuwait Holding Company (S.A.E.) for EGP 5 billion.,CI,https://www.marketscreener.com/quote/stock/DELTA-INSURANCE-COMPANY-20701787/news/Wafa-Assurance-SA-proposed-to-acquire-Delta-Insurance-Company-from-Egypt-Kuwait-Holding-Company-S-A-48558270/,,2026-04-13
WAA,WAFA ASSURANCE,"June 30, 2024","Wafa Assurance SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48019188/,,2026-04-13
WAA,WAFA ASSURANCE,"December 31, 2023","Wafa Assurance SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46322696/,,2026-04-13
WAA,WAFA ASSURANCE,"June 30, 2023","Wafa Assurance SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45817346/,,2026-04-13
WAA,WAFA ASSURANCE,,WAA : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/WAA-Payment-of-dividend-43904583/,,2026-04-13
WAA,WAFA ASSURANCE,"December 31, 2022","Wafa Assurance SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43456876/,,2026-04-13
WAA,WAFA ASSURANCE,"June 30, 2022","Wafa Assurance SA Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-42190932/,,2026-04-13
WAA,WAFA ASSURANCE,"December 31, 2021","Wafa Assurance SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40639670/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance Group Appoints Yasmina Abdoh El Marrakchi as Director of Human Capital and Group Internal Communication,CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-Group-Appoints-Yasmina-Abdoh-El-Marrakchi-as-Director-of-Human-Capital-and-Group-Inte-37636966/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA completed the acquisition of majority stake in Pro Assur SA and Pro Assur Vie.,CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-completed-the-acquisition-of-majority-stake-in-Pro-Assur-SA-and-Pro-Assur-Vie-34082355/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA entered into an agreement to acquire majority stake in Pro Assur SA and Pro Assur Vie.,CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-entered-into-an-agreement-to-acquire-majority-stake-in-Pro-Assur-SA-and-Pro-Assur-34334434/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA(CBSE:WAA) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-CBSE-WAA-added-to-S-P-Pan-Arab-Composite-35160517/,,2026-04-13
WAA,WAFA ASSURANCE,,Compagnie Gervais Danone S.A. acquired the remaining stake in Central Danone in squeeze-out.,CI,https://www.marketscreener.com/quote/stock/CENTRALE-DANONE-S-A-41148778/news/Compagnie-Gervais-Danone-S-A-acquired-the-remaining-stake-in-Central-Danone-in-squeeze-out-38138985/,,2026-04-13
WAA,WAFA ASSURANCE,,Wafa Assurance SA(CBSE:WAA) dropped from S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/WAFA-ASSURANCE-SA-1408744/news/Wafa-Assurance-SA-CBSE-WAA-dropped-from-S-P-Pan-Arab-Composite-38601142/,,2026-04-13
ZDJ,ZELLIDJA S.A,"June 30, 2025","Zellidja S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/zellidja-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5dd9d18af427,,2026-04-13
ZDJ,ZELLIDJA S.A,"December 31, 2023","Zellidja S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ZELLIDJA-S-A-41148786/news/Zellidja-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46589846/,,2026-04-13
ZDJ,ZELLIDJA S.A,"December 31, 2020","Zellidja S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/ZELLIDJA-S-A-41148786/news/Zellidja-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33410334/,,2026-04-13
